DATE;LOC;y_1;y_2;y_3;y_4;y_5;y_6;y_7;y_8;C1;C2
1985-12-24;076x59;;-3.6;-3.1;;-2.3;-0.9;0.2;;-15.0;-5.1
1985-12-25;076x59;;-4.3;-3.8;;-2.8;-1.3;-0.2;;-17.0;-6.0
1985-12-26;076x59;;-4.9;-4.3;;-3.3;-1.7;-0.6;;-17.9;-6.5
1985-12-27;076x59;;-5.5;-4.9;;-3.9;-2.2;-1.0;;-18.8;-5.5
1985-12-28;076x59;;-5.8;-5.3;;-4.3;-2.6;-1.3;;-19.1;-7.8
1985-12-29;076x59;;-6.0;-5.5;;-4.6;-2.9;-1.6;;-17.7;-8.8
1985-12-30;076x59;;-5.7;-5.3;;-4.5;-3.1;-1.8;;-16.8;-4.4
1985-12-31;076x59;;-5.6;-5.2;;-4.6;-3.2;-2.0;;-15.7;-5.7
1986-01-01;076x59;;-1.7;-2.2;;-3.0;-2.8;-2.1;;-6.7;6.4
1986-01-02;076x59;;-1.5;-1.6;;-1.8;-1.8;-1.7;;-6.1;6.3
1986-01-03;076x59;;-1.0;-1.0;;-1.3;-1.4;-1.4;;-6.4;4.6
1986-01-04;076x59;;-2.9;-2.6;;-2.2;-1.4;-1.0;;-9.3;-0.4
1986-01-05;076x59;;-2.1;-2.0;;-2.0;-1.5;-1.0;;-3.3;6.7
1986-01-06;076x59;;-0.9;-0.9;;-1.2;-1.2;-0.8;;-5.0;3.7
1986-01-07;076x59;;-2.5;-2.4;;-2.0;-1.1;-0.6;;-8.6;1.7
1986-01-08;076x59;;-2.6;-2.4;;-2.3;-1.4;-0.8;;-5.2;1.4
1986-01-09;076x59;;-1.6;-1.6;;-1.7;-1.3;-0.8;;-3.3;2.7
1986-01-10;076x59;;-1.9;-2.0;;-1.9;-1.1;-0.6;;-7.3;6.4
1986-01-11;076x59;;-1.9;-1.9;;-1.9;-1.2;-0.6;;-5.8;3.1
1986-01-12;076x59;;-2.3;-2.4;;-2.3;-1.3;-0.7;;-7.6;5.6
1986-01-13;076x59;;-2.1;-2.4;;-2.3;-1.4;-0.8;;-7.9;6.3
1986-01-14;076x59;;-2.3;-2.4;;-2.3;-1.4;-0.8;;-7.6;5.1
1986-01-15;076x59;;-1.0;-1.1;;-1.4;-1.1;-0.7;;0.1;7.0
1986-01-16;076x59;;-0.6;-0.6;;-0.8;-0.7;-0.4;;3.3;9.9
1986-01-17;076x59;;-0.2;-0.2;;-0.5;-0.3;-0.1;;0.9;8.8
1986-01-18;076x59;;-0.2;-0.1;;-0.3;-0.0;0.2;;0.3;8.1
1986-01-19;076x59;;-0.2;-0.1;;-0.2;0.2;0.4;;3.0;8.5
1986-01-20;076x59;;-0.1;-0.0;;-0.1;0.3;0.5;;-2.9;4.7
1986-01-21;076x59;;-0.1;-0.0;;-0.0;0.4;0.6;;-5.6;2.3
1986-01-22;076x59;;-0.1;0.0;;0.0;0.5;0.7;;-3.7;4.4
1986-01-23;076x59;;-0.1;0.0;;0.1;0.5;0.8;;0.5;7.0
1986-01-24;076x59;;-0.1;0.0;;0.2;0.6;0.8;;-4.6;4.4
1986-01-25;076x59;;-0.2;0.0;;0.2;0.6;0.9;;-6.6;3.0
1986-01-26;076x59;;-0.4;-0.1;;0.2;0.7;0.9;;-6.6;4.8
1986-01-27;076x59;;-0.5;-0.3;;0.1;0.7;0.9;;-7.4;3.8
1986-01-28;076x59;;-0.3;-0.1;;0.1;0.6;0.9;;-2.2;2.4
1986-01-29;076x59;;-0.2;-0.0;;0.2;0.7;1.0;;1.3;8.4
1986-01-30;076x59;;-0.1;0.0;;0.2;0.7;1.0;;1.7;9.9
1986-01-31;076x59;;0.6;0.0;;0.2;0.8;1.0;;1.5;9.1
1986-02-01;076x59;;1.7;1.2;;0.5;0.9;1.1;;0.9;10.6
1986-02-02;076x59;;3.2;2.6;;1.2;1.3;1.4;;0.9;10.3
1986-02-03;076x59;;3.0;2.5;;1.6;1.7;1.7;;0.6;4.9
1986-02-04;076x59;;4.0;3.3;;2.2;2.0;2.0;;-0.3;5.6
1986-02-05;076x59;;2.7;2.6;;2.0;2.2;2.3;;-2.4;2.8
1986-02-06;076x59;;2.8;2.5;;1.9;2.1;2.3;;-3.3;2.6
1986-02-07;076x59;;0.3;0.8;;1.3;2.0;2.2;;-6.7;0.1
1986-02-08;076x59;;0.1;0.5;;1.0;1.6;1.9;;-8.6;-1.6
1986-02-09;076x59;;-0.1;0.3;;0.8;1.4;1.7;;-10.6;1.8
1986-02-10;076x59;;-0.1;0.3;;0.7;1.3;1.6;;-5.9;0.1
1986-02-11;076x59;;-0.1;0.3;;0.6;1.2;1.5;;-6.9;0.5
1986-02-12;076x59;;-0.1;0.3;;0.6;1.1;1.4;;-3.3;5.1
1986-02-13;076x59;;-0.1;0.3;;0.6;1.1;1.4;;0.3;9.1
1986-02-14;076x59;;0.3;0.5;;0.6;1.1;1.3;;-0.3;8.1
1986-02-15;076x59;;3.7;3.0;;1.6;1.4;1.4;;7.0;9.7
1986-02-16;076x59;;4.3;3.9;;2.7;2.3;2.0;;5.3;10.2
1986-02-17;076x59;;4.3;4.0;;3.3;3.0;2.7;;3.3;7.7
1986-02-18;076x59;;6.5;5.8;;4.2;3.5;3.2;;2.7;12.1
1986-02-19;076x59;;2.4;3.0;;3.6;4.0;3.8;;-1.4;4.9
1986-02-20;076x59;;1.8;2.2;;2.5;3.1;3.3;;-2.1;7.0
1986-02-21;076x59;;3.2;3.1;;2.5;2.8;2.9;;1.8;6.0
1986-02-22;076x59;;5.8;5.2;;3.7;3.3;3.1;;5.3;10.4
1986-02-23;076x59;;6.8;6.1;;4.8;4.2;3.8;;6.9;13.0
1986-02-24;076x59;;11.2;9.3;;5.9;4.8;4.4;;2.7;18.9
1986-02-25;076x59;;11.5;9.8;;7.0;5.8;5.2;;7.7;19.2
1986-02-26;076x59;;10.5;9.4;;7.4;6.5;5.9;;3.5;13.7
1986-02-27;076x59;;10.3;9.0;;6.7;6.3;6.1;;-0.2;15.2
1986-02-28;076x59;;11.3;9.6;;6.8;6.2;6.1;;0.2;16.7
1986-03-01;076x59;;10.7;9.3;;7.0;6.5;6.3;;2.3;15.1
1986-03-02;076x59;;11.6;10.1;;7.5;6.8;6.5;;3.7;15.4
1986-03-03;076x59;;11.3;9.8;;7.1;6.6;6.6;;-0.4;16.4
1986-03-04;076x59;;11.3;9.8;;7.1;6.6;6.6;;0.1;16.7
1986-03-05;076x59;;11.3;9.8;;7.1;6.6;6.6;;1.8;16.4
1986-03-06;076x59;;11.3;9.8;;7.1;6.6;6.6;;4.0;16.0
1986-03-07;076x59;;11.3;9.8;;7.1;6.6;6.6;;2.7;14.4
1986-03-08;076x59;;11.3;9.8;;7.1;6.6;6.6;;-0.2;8.3
1986-03-09;076x59;;11.3;9.8;;7.1;6.6;6.6;;1.7;9.6
1986-03-10;076x59;;11.3;9.8;;7.1;6.6;6.6;;0.4;8.2
1986-03-11;076x59;;11.3;9.8;;7.1;6.6;6.6;;2.7;9.5
1986-03-12;076x59;;11.3;9.8;;7.1;6.6;6.6;;-0.5;8.5
1986-03-13;076x59;;11.3;9.8;;7.1;6.6;6.6;;-1.0;7.9
1986-03-14;076x59;;11.3;9.8;;7.1;6.6;6.6;;-1.0;7.6
1986-03-15;076x59;;11.3;9.8;;7.1;6.6;6.6;;-3.3;7.0
1986-03-16;076x59;;11.3;9.8;;7.1;6.6;6.6;;-0.4;4.2
1986-03-17;076x59;;11.3;9.8;;7.1;6.6;6.6;;-1.2;7.2
1986-03-18;076x59;;11.3;9.8;;7.1;6.6;6.6;;-1.4;9.4
1986-03-19;076x59;;11.3;9.8;;7.1;6.6;6.6;;2.0;13.8
1986-03-20;076x59;;11.8;10.0;;7.0;6.3;6.2;;-1.1;16.6
1986-03-21;076x59;;11.7;10.1;;7.6;6.8;6.6;;3.1;17.6
1986-03-22;076x59;;11.5;10.1;;7.6;7.0;6.9;;-1.2;11.9
1986-03-23;076x59;;11.5;10.0;;7.7;7.2;7.0;;1.5;16.8
1986-03-24;076x59;;9.7;8.6;;7.5;7.5;7.3;;1.3;14.6
1986-03-25;076x59;;11.3;9.9;;7.6;7.1;7.1;;-1.3;11.1
1986-03-26;076x59;;11.3;9.9;;7.6;7.1;7.1;;-1.4;17.9
1986-03-27;076x59;;11.3;9.9;;7.6;7.1;7.1;;1.0;24.1
1986-03-28;076x59;;11.3;9.9;;7.6;7.1;7.1;;6.0;21.5
1986-03-29;076x59;;11.3;9.9;;7.6;7.1;7.1;;3.3;22.5
1986-03-30;076x59;;11.3;9.9;;7.6;7.1;7.1;;3.4;19.6
1986-03-31;076x59;;11.3;9.9;;7.6;7.1;7.1;;-4.3;10.2
1986-04-01;076x59;;11.3;9.9;;7.6;7.1;7.1;;-3.4;8.9
1986-04-02;076x59;;11.3;9.9;;7.6;7.1;7.1;;-0.7;8.1
1986-04-03;076x59;;12.3;10.6;;8.0;7.7;7.9;;0.3;11.1
1986-04-04;076x59;;14.9;12.4;;8.7;7.9;7.9;;-2.5;15.8
1986-04-05;076x59;;14.8;13.0;;9.7;8.6;8.3;;0.3;16.3
1986-04-06;076x59;;17.1;14.5;;10.4;9.1;8.7;;0.6;18.3
1986-04-07;076x59;;17.4;15.0;;11.3;9.9;9.4;;3.2;17.9
1986-04-08;076x59;;11.1;11.3;;10.9;10.5;9.9;;5.7;9.4
1986-04-09;076x59;;16.1;13.7;;10.4;9.7;9.6;;1.2;16.3
1986-04-10;076x59;;14.6;13.3;;10.9;10.1;9.7;;1.8;14.7
1986-04-11;076x59;;14.6;13.1;;10.5;9.9;9.7;;0.8;12.8
1986-04-12;076x59;;11.8;10.8;;9.8;9.9;9.8;;0.9;7.8
1986-04-13;076x59;;13.0;11.4;;9.3;9.2;9.3;;-1.1;8.8
1986-04-14;076x59;;12.6;11.3;;9.1;8.8;9.0;;-2.5;12.0
1986-04-15;076x59;;11.8;10.9;;9.4;9.0;9.0;;3.8;13.2
1986-04-16;076x59;;14.3;12.6;;9.6;8.9;8.9;;0.2;11.7
1986-04-17;076x59;;14.4;12.5;;9.7;9.1;9.1;;2.1;10.6
1986-04-18;076x59;;15.2;13.1;;10.0;9.2;9.1;;-0.2;12.2
1986-04-19;076x59;;18.2;15.2;;10.9;9.6;9.3;;-1.4;17.9
1986-04-20;076x59;;20.5;17.3;;12.4;10.5;9.9;;2.7;22.4
1986-04-21;076x59;;20.6;18.0;;13.7;11.7;10.8;;5.3;25.6
1986-04-22;076x59;;22.5;19.4;;14.7;12.7;11.7;;6.2;24.8
1986-04-23;076x59;;19.1;17.4;;14.5;13.1;12.4;;-1.2;9.2
1986-04-24;076x59;;20.0;17.4;;13.6;12.6;12.2;;-4.1;13.6
1986-04-25;076x59;;13.9;13.5;;12.8;12.6;12.3;;0.3;6.2
1986-04-26;076x59;;16.0;14.0;;11.5;11.4;11.5;;-0.3;10.8
1986-04-27;076x59;;14.0;12.8;;11.6;11.4;11.3;;4.8;13.1
1986-04-28;076x59;;16.9;14.3;;11.4;11.0;11.0;;1.2;14.9
1986-04-29;076x59;;15.5;13.6;;11.4;11.0;11.0;;-1.3;10.4
1986-04-30;076x59;;17.4;14.7;;11.3;10.7;10.7;;-5.3;16.9
1986-05-01;076x59;;17.4;15.1;;12.1;11.2;11.0;;2.5;20.2
1986-05-02;076x59;;21.5;18.5;;14.1;12.2;11.5;;8.1;25.5
1986-05-03;076x59;;18.7;17.3;;14.8;13.4;12.5;;4.5;18.1
1986-05-04;076x59;;14.4;13.7;;12.9;12.8;12.5;;3.4;10.6
1986-05-05;076x59;;12.4;12.0;;11.3;11.6;11.8;;2.5;9.9
1986-05-06;076x59;;14.8;13.2;;11.2;11.0;11.1;;1.3;9.7
1986-05-07;076x59;;15.4;13.9;;11.4;11.0;11.0;;3.6;13.8
1986-05-08;076x59;;18.4;16.0;;12.3;11.2;11.0;;5.6;14.8
1986-05-09;076x59;;19.9;17.2;;13.1;11.8;11.4;;3.7;16.1
1986-05-10;076x59;;16.8;14.8;;12.6;12.2;11.9;;2.7;10.9
1986-05-11;076x59;;13.9;12.8;;11.5;11.6;11.6;;0.3;9.4
1986-05-12;076x59;;20.5;17.4;;12.6;11.3;11.2;;0.0;16.2
1986-05-13;076x59;;18.7;16.8;;13.6;12.4;11.9;;3.8;18.9
1986-05-14;076x59;;20.7;17.9;;13.6;12.3;12.0;;-2.3;14.4
1986-05-15;076x59;;19.2;17.0;;13.8;12.6;12.3;;-0.7;14.3
1986-05-16;076x59;;22.8;19.4;;14.6;12.9;12.5;;-0.5;16.6
1986-05-17;076x59;;24.4;20.7;;15.5;13.6;12.9;;1.2;22.9
1986-05-18;076x59;;26.0;22.3;;17.0;14.7;13.7;;6.5;26.3
1986-05-19;076x59;;24.7;21.8;;17.7;15.7;14.6;;8.5;27.3
1986-05-20;076x59;;23.1;21.4;;18.3;16.4;15.3;;11.5;22.8
1986-05-21;076x59;;18.0;17.3;;16.3;15.9;15.4;;1.6;12.9
1986-05-22;076x59;;20.5;17.7;;14.8;14.5;14.5;;-0.8;13.4
1986-05-23;076x59;;19.7;17.4;;14.6;14.1;14.1;;-2.2;17.4
1986-05-24;076x59;;25.2;21.2;;16.1;14.4;14.0;;0.9;24.1
1986-05-25;076x59;;27.5;23.3;;17.7;15.5;14.7;;5.6;29.1
1986-05-26;076x59;;29.9;25.5;;19.5;16.8;15.6;;10.3;32.1
1986-05-27;076x59;;29.0;26.0;;20.8;18.1;16.7;;11.5;30.9
1986-05-28;076x59;;31.4;27.0;;21.3;18.6;17.3;;10.8;32.1
1986-05-29;076x59;;32.8;28.4;;22.5;19.6;18.1;;14.5;33.0
1986-05-30;076x59;;34.2;29.8;;23.9;20.8;19.1;;17.1;33.7
1986-05-31;076x59;;34.7;30.4;;24.7;21.7;19.9;;17.1;33.1
1986-06-01;076x59;;34.9;30.7;;25.2;22.4;20.6;;16.3;32.0
1986-06-02;076x59;;32.3;29.6;;25.4;22.8;21.2;;14.6;30.9
1986-06-03;076x59;;30.3;27.8;;24.5;22.6;21.3;;13.2;28.2
1986-06-04;076x59;;31.8;28.7;;24.3;22.2;21.1;;14.5;30.8
1986-06-05;076x59;;19.7;22.6;;22.5;21.9;21.1;;8.9;21.9
1986-06-06;076x59;;24.4;22.6;;19.8;19.4;19.4;;5.9;23.8
1986-06-07;076x59;;20.4;20.1;;19.4;19.2;19.0;;10.2;19.6
1986-06-08;076x59;;25.0;22.5;;18.9;18.2;18.2;;7.5;20.4
1986-06-09;076x59;;27.3;24.4;;19.9;18.4;18.1;;8.7;22.3
1986-06-10;076x59;;30.0;26.7;;21.4;19.2;18.5;;8.8;27.1
1986-06-11;076x59;;31.9;28.4;;22.8;20.3;19.2;;9.2;30.5
1986-06-12;076x59;;29.0;27.1;;23.4;21.2;20.0;;11.4;30.8
1986-06-13;076x59;;32.3;29.0;;23.6;21.3;20.2;;11.5;31.0
1986-06-14;076x59;;31.4;28.5;;24.3;22.2;20.9;;15.0;30.2
1986-06-15;076x59;;32.9;29.4;;24.5;22.4;21.2;;9.6;28.6
1986-06-16;076x59;;33.7;30.2;;25.1;22.8;21.6;;14.1;33.0
1986-06-17;076x59;;33.9;30.8;;25.8;23.4;22.0;;16.4;31.7
1986-06-18;076x59;;32.0;29.3;;25.5;23.8;22.5;;10.9;24.8
1986-06-19;076x59;;31.8;28.5;;24.4;23.0;22.2;;2.7;20.7
1986-06-20;076x59;;32.1;28.5;;24.1;22.6;21.9;;4.7;25.3
1986-06-21;076x59;;31.8;28.4;;24.2;22.6;21.9;;5.7;22.7
1986-06-22;076x59;;33.1;29.1;;24.4;22.7;21.9;;7.4;27.0
1986-06-23;076x59;;34.3;30.1;;24.9;23.0;22.1;;9.8;30.9
1986-06-24;076x59;;30.8;28.8;;25.5;23.6;22.5;;12.5;33.2
1986-06-25;076x59;;35.3;31.1;;26.0;23.8;22.7;;18.0;33.4
1986-06-26;076x59;;35.4;31.3;;26.5;24.4;23.2;;14.3;35.3
1986-06-27;076x59;;35.1;31.6;;27.1;24.9;23.6;;17.7;32.4
1986-06-28;076x59;;34.2;30.9;;26.9;25.0;23.9;;13.2;32.0
1986-06-29;076x59;;32.4;29.6;;26.4;24.9;23.9;;13.5;25.1
1986-06-30;076x59;;34.8;30.5;;26.1;24.5;23.7;;10.0;26.0
1986-07-01;076x59;;35.9;31.2;;26.3;24.5;23.7;;9.1;32.4
1986-07-02;076x59;;36.5;32.2;;27.1;25.0;23.9;;13.0;35.8
1986-07-03;076x59;;33.3;30.0;;26.7;25.4;24.3;;14.9;24.9
1986-07-04;076x59;;22.9;23.4;;24.0;24.4;24.1;;4.5;14.3
1986-07-05;076x59;;28.4;24.8;;21.8;21.9;22.3;;0.9;18.7
1986-07-06;076x59;;30.5;26.1;;22.0;21.4;21.5;;2.7;25.4
1986-07-07;076x59;;31.8;27.6;;23.1;21.9;21.5;;8.7;29.4
1986-07-08;076x59;;29.4;26.8;;23.7;22.6;22.0;;14.5;28.3
1986-07-09;076x59;;24.3;23.4;;22.4;22.2;21.9;;9.0;24.2
1986-07-10;076x59;;24.6;23.5;;22.0;21.7;21.4;;14.9;23.6
1986-07-11;076x59;;31.3;27.3;;23.0;21.8;21.3;;13.0;26.2
1986-07-12;076x59;;32.6;28.3;;23.6;22.2;21.6;;7.9;25.1
1986-07-13;076x59;;33.4;29.0;;24.2;22.7;22.0;;7.8;27.5
1986-07-14;076x59;;32.2;29.0;;24.9;23.2;22.4;;11.1;29.8
1986-07-15;076x59;;33.5;29.3;;24.8;23.3;22.6;;8.2;26.0
1986-07-16;076x59;;29.0;26.4;;24.2;23.5;22.8;;5.6;17.9
1986-07-17;076x59;;31.9;27.6;;23.4;22.6;22.3;;2.4;23.2
1986-07-18;076x59;;32.5;28.3;;23.9;22.7;22.2;;8.2;28.5
1986-07-19;076x59;;34.2;29.6;;24.7;23.1;22.4;;9.3;30.5
1986-07-20;076x59;;34.8;30.3;;25.5;23.8;22.9;;15.4;30.8
1986-07-21;076x59;;35.6;30.9;;26.0;24.2;23.3;;14.3;30.8
1986-07-22;076x59;;35.9;31.2;;26.4;24.6;23.7;;13.1;32.5
1986-07-23;076x59;;36.2;31.4;;26.6;24.9;24.0;;12.9;29.9
1986-07-24;076x59;;31.0;28.3;;25.9;25.2;24.3;;16.9;28.7
1986-07-25;076x59;;29.5;27.3;;25.3;24.7;24.0;;19.8;27.8
1986-07-26;076x59;;33.2;29.7;;25.7;24.4;23.7;;12.9;26.9
1986-07-27;076x59;;33.5;29.6;;25.7;24.5;23.8;;10.9;26.9
1986-07-28;076x59;;34.9;30.4;;25.8;24.5;23.8;;9.8;29.7
1986-07-29;076x59;;35.2;30.9;;26.6;25.1;24.1;;14.4;27.9
1986-07-30;076x59;;34.4;30.3;;26.2;25.0;24.3;;9.9;26.1
1986-07-31;076x59;;34.9;30.4;;26.0;24.8;24.2;;10.0;28.4
1986-08-01;076x59;;35.7;30.9;;26.2;24.9;24.2;;10.6;31.0
1986-08-02;076x59;;34.8;30.5;;26.3;25.1;24.3;;12.1;33.7
1986-08-03;076x59;;35.9;31.5;;26.9;25.4;24.5;;16.8;33.3
1986-08-04;076x59;;35.8;31.5;;27.1;25.7;24.8;;14.9;31.7
1986-08-05;076x59;;35.4;31.0;;26.7;25.6;24.8;;-30.9;32.2
1986-08-06;076x59;;35.1;31.1;;26.8;25.6;24.8;;11.9;32.6
1986-08-07;076x59;;34.8;31.0;;27.0;25.7;24.9;;14.2;31.4
1986-08-08;076x59;;35.3;31.0;;26.8;25.7;24.9;;13.8;32.2
1986-08-09;076x59;;36.2;31.6;;26.9;25.7;24.9;;13.5;34.0
1986-08-10;076x59;;35.4;31.5;;27.1;25.8;25.1;;13.7;37.3
1986-08-11;076x59;;35.0;31.5;;27.4;26.0;25.2;;18.2;31.7
1986-08-12;076x59;;34.9;30.9;;26.9;25.9;25.2;;12.9;27.8
1986-08-13;076x59;;34.8;30.7;;26.6;25.6;25.0;;11.3;27.3
1986-08-14;076x59;;35.2;30.8;;26.5;25.5;24.9;;11.9;31.3
1986-08-15;076x59;;34.9;30.8;;26.6;25.5;24.9;;12.3;32.9
1986-08-16;076x59;;32.2;29.1;;26.0;25.5;24.9;;15.1;30.5
1986-08-17;076x59;;34.7;30.4;;26.2;25.3;24.7;;15.4;33.7
1986-08-18;076x59;;35.9;31.4;;26.7;25.5;24.8;;16.8;35.3
1986-08-19;076x59;;33.0;29.3;;26.2;25.7;25.0;;17.8;31.4
1986-08-20;076x59;;31.3;28.4;;25.8;25.3;24.8;;12.3;32.3
1986-08-21;076x59;;32.8;29.4;;25.9;25.2;24.7;;15.4;26.8
1986-08-22;076x59;;32.5;29.1;;25.6;24.9;24.5;;9.4;29.3
1986-08-23;076x59;;33.6;29.8;;25.9;25.0;24.5;;12.1;31.9
1986-08-24;076x59;;33.9;29.8;;25.7;24.9;24.4;;9.7;31.7
1986-08-25;076x59;;32.4;29.0;;25.6;24.9;24.4;;13.8;31.1
1986-08-26;076x59;;34.3;30.1;;25.8;24.8;24.4;;11.5;33.3
1986-08-27;076x59;;33.9;30.3;;26.1;25.0;24.5;;14.8;35.2
1986-08-28;076x59;;30.0;28.2;;26.2;25.5;24.8;;18.2;28.7
1986-08-29;076x59;;33.6;29.8;;25.9;25.0;24.5;;14.3;32.5
1986-08-30;076x59;;29.4;27.1;;25.1;24.9;24.5;;10.5;24.8
1986-08-31;076x59;;28.9;26.5;;24.1;24.1;24.0;;8.6;22.3
1986-09-01;076x59;;29.4;26.6;;23.8;23.6;23.5;;8.2;23.9
1986-09-02;076x59;;30.7;27.4;;24.0;23.5;23.3;;10.3;24.8
1986-09-03;076x59;;31.4;27.7;;24.0;23.4;23.2;;10.3;26.9
1986-09-04;076x59;;32.0;28.0;;24.0;23.4;23.1;;10.6;30.0
1986-09-05;076x59;;31.3;27.8;;24.2;23.5;23.2;;10.7;29.2
1986-09-06;076x59;;30.1;27.2;;23.9;23.4;23.1;;11.1;27.8
1986-09-07;076x59;;30.5;27.8;;24.5;23.7;23.2;;16.7;30.4
1986-09-08;076x59;;20.4;22.0;;22.9;23.5;23.3;;9.7;21.8
1986-09-09;076x59;;19.6;19.6;;19.9;21.2;21.9;;6.6;16.0
1986-09-10;076x59;;21.7;20.4;;18.5;19.5;20.4;;5.1;21.2
1986-09-11;076x59;;22.4;20.9;;18.4;18.9;19.6;;4.2;20.0
1986-09-12;076x59;;21.7;20.6;;18.8;19.1;19.4;;9.4;21.6
1986-09-13;076x59;;21.8;20.3;;18.3;18.8;19.1;;8.3;22.9
1986-09-14;076x59;;19.9;19.3;;18.1;18.5;18.8;;7.0;18.9
1986-09-15;076x59;;18.8;18.1;;17.3;18.0;18.5;;5.3;16.1
1986-09-16;076x59;;17.0;16.8;;16.5;17.4;18.0;;4.0;15.3
1986-09-17;076x59;;15.3;15.3;;15.4;16.7;17.4;;4.7;13.5
1986-09-18;076x59;;16.6;16.0;;14.9;15.9;16.6;;4.2;13.5
1986-09-19;076x59;;14.0;13.5;;13.6;15.2;16.1;;1.5;11.8
1986-09-20;076x59;;14.8;14.4;;13.7;14.6;15.4;;2.8;12.4
1986-09-21;076x59;;16.1;15.0;;13.2;14.0;14.9;;-1.2;13.5
1986-09-22;076x59;;18.0;16.2;;13.3;13.8;14.5;;-0.9;16.0
1986-09-23;076x59;;18.0;16.2;;13.3;13.8;14.5;;-0.4;20.0
1986-09-24;076x59;;18.0;16.2;;13.3;13.8;14.5;;4.4;13.3
1986-09-25;076x59;;18.0;16.2;;13.3;13.8;14.5;;3.2;9.8
1986-09-26;076x59;;18.0;16.2;;13.3;13.8;14.5;;3.5;9.8
1986-09-27;076x59;;18.0;16.2;;13.3;13.8;14.5;;1.8;9.8
1986-09-28;076x59;;18.0;16.2;;13.3;13.8;14.5;;3.2;10.8
1986-09-29;076x59;;18.0;16.2;;13.3;13.8;14.5;;2.8;13.1
1986-09-30;076x59;;18.0;16.2;;13.3;13.8;14.5;;2.9;11.6
1986-10-01;076x59;;18.0;16.2;;13.3;13.8;14.5;;0.9;11.7
1986-10-02;076x59;;18.0;16.2;;13.3;13.8;14.5;;1.6;12.8
1986-10-03;076x59;;18.0;16.2;;13.3;13.8;14.5;;1.9;14.1
1986-10-04;076x59;;18.0;16.2;;13.3;13.8;14.5;;4.7;17.9
1986-10-05;076x59;;18.0;16.2;;13.3;13.8;14.5;;4.0;18.6
1986-10-06;076x59;;18.0;16.2;;13.3;13.8;14.5;;2.6;20.5
1986-10-07;076x59;;18.0;16.2;;13.3;13.8;14.5;;2.6;21.9
1986-10-08;076x59;;18.0;16.2;;13.3;13.8;14.5;;4.8;21.1
1986-10-09;076x59;;18.0;16.2;;13.3;13.8;14.5;;2.3;20.9
1986-10-10;076x59;;15.1;14.3;;12.6;12.9;13.1;;5.2;16.6
1986-10-11;076x59;;14.2;13.3;;11.7;12.3;12.8;;-2.7;11.5
1986-10-12;076x59;;13.7;12.5;;10.7;11.5;12.3;;-4.6;14.5
1986-10-13;076x59;;14.2;12.8;;10.5;11.1;11.8;;-2.9;19.5
1986-10-14;076x59;;14.3;12.9;;10.6;11.1;11.6;;-0.2;19.4
1986-10-15;076x59;;13.7;12.5;;10.4;11.0;11.5;;-2.1;19.6
1986-10-16;076x59;;14.3;12.9;;10.5;10.9;11.4;;-0.7;20.7
1986-10-17;076x59;;12.7;12.0;;10.8;11.2;11.5;;3.9;16.0
1986-10-18;076x59;;11.8;11.5;;10.8;11.3;11.5;;6.6;13.4
1986-10-19;076x59;;14.4;13.2;;11.0;11.1;11.4;;2.9;18.5
1986-10-20;076x59;;14.2;13.0;;10.9;11.2;11.5;;2.4;18.8
1986-10-21;076x59;;14.1;13.0;;10.9;11.1;11.4;;0.9;18.6
1986-10-22;076x59;;13.8;12.7;;10.7;11.0;11.4;;0.7;18.4
1986-10-23;076x59;;13.2;12.2;;10.4;10.8;11.2;;-0.7;18.7
1986-10-24;076x59;;14.6;13.5;;11.4;11.2;11.3;;4.9;19.5
1986-10-25;076x59;;14.6;13.3;;11.2;11.3;11.5;;1.9;20.7
1986-10-26;076x59;;14.1;12.8;;11.2;11.4;11.5;;3.9;22.9
1986-10-27;076x59;;13.0;12.6;;11.6;11.7;11.7;;2.0;15.7
1986-10-28;076x59;;11.2;10.8;;10.1;11.0;11.5;;-2.3;12.7
1986-10-29;076x59;;12.3;11.3;;9.9;10.6;11.1;;0.6;20.6
1986-10-30;076x59;;11.0;11.2;;10.5;10.9;11.1;;3.8;12.5
1986-10-31;076x59;;10.3;10.4;;9.6;10.3;10.8;;1.0;10.6
1986-11-01;076x59;;8.9;9.1;;8.5;9.5;10.3;;-1.7;10.8
1986-11-02;076x59;;8.0;7.9;;7.3;8.6;9.6;;-4.8;12.2
1986-11-03;076x59;;8.5;8.3;;7.1;8.1;9.0;;-0.2;15.8
1986-11-04;076x59;;9.3;8.8;;7.4;8.1;8.8;;0.3;16.0
1986-11-05;076x59;;9.8;9.3;;7.8;8.2;8.8;;2.6;17.2
1986-11-06;076x59;;6.8;7.4;;7.4;8.3;8.8;;-1.1;7.2
1986-11-07;076x59;;3.4;4.6;;5.9;7.5;8.4;;-1.0;2.0
1986-11-08;076x59;;2.1;3.3;;4.9;6.7;7.7;;-3.9;4.8
1986-11-09;076x59;;2.5;3.2;;4.3;6.0;7.1;;-3.2;3.3
1986-11-10;076x59;;0.4;1.9;;3.6;5.5;6.6;;-9.9;0.5
1986-11-11;076x59;;2.0;2.3;;3.1;4.9;6.0;;-6.2;9.4
1986-11-12;076x59;;5.4;5.3;;4.4;5.1;5.8;;-0.5;7.2
1986-11-13;076x59;;4.2;4.3;;4.0;5.2;6.0;;-3.2;7.8
